drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_001,Norvasc,نورفاسك,Amlodipine,أملوديبين,Amlodipine Besylate 5 mg,Tablet,قرص,5 mg,Hypertension; Angina pectoris,ارتفاع ضغط الدم؛ الذبحة الصدرية,Pfizer,فايزر,Peripheral edema; Dizziness; Flushing; Fatigue,وذمة طرفية؛ دوخة؛ احمرار الوجه؛ إرهاق,Severe aortic stenosis; Hypotension; Cardiogenic shock,تضيق الأبهر الشديد؛ انخفاض ضغط الدم؛ صدمة قلبية,Calcium Channel Blocker,حاصر قنوات الكالسيوم,Prescription,بوصفة طبية,medication_images/Norvasc.jpg,White,أبيض,Round,دائري,NORVASC 5,capsule_merged_dataset
KSA_002,Norvasc,نورفاسك,Amlodipine,أملوديبين,Amlodipine Besylate 10 mg,Tablet,قرص,10 mg,Hypertension; Angina pectoris,ارتفاع ضغط الدم؛ الذبحة الصدرية,Pfizer,فايزر,Peripheral edema; Dizziness; Flushing; Headache,وذمة طرفية؛ دوخة؛ احمرار الوجه؛ صداع,Severe aortic stenosis; Hypotension,تضيق الأبهر الشديد؛ انخفاض ضغط الدم,Calcium Channel Blocker,حاصر قنوات الكالسيوم,Prescription,بوصفة طبية,medication_images/Norvasc.jpg,White,أبيض,Round,دائري,NORVASC 10,capsule_merged_dataset
KSA_003,Concor,كونكور,Bisoprolol,بيسوبرولول,Bisoprolol Fumarate 5 mg,Tablet,قرص,5 mg,Hypertension; Heart failure; Angina,ارتفاع ضغط الدم؛ فشل القلب؛ الذبحة الصدرية,Merck,ميرك,Bradycardia; Fatigue; Dizziness; Cold extremities,بطء القلب؛ إرهاق؛ دوخة؛ برودة الأطراف,Severe bradycardia; Acute heart failure; Asthma,بطء القلب الشديد؛ فشل قلبي حاد؛ الربو,Beta Blocker,حاصر بيتا,Prescription,بوصفة طبية,medication_images/Concor.jpg,Yellow,أصفر,Heart-shaped,على شكل قلب,COR 5,capsule_merged_dataset
KSA_004,Concor,كونكور,Bisoprolol,بيسوبرولول,Bisoprolol Fumarate 10 mg,Tablet,قرص,10 mg,Hypertension; Heart failure,ارتفاع ضغط الدم؛ فشل القلب,Merck,ميرك,Bradycardia; Fatigue; Dizziness,بطء القلب؛ إرهاق؛ دوخة,Severe bradycardia; AV block; Asthma,بطء القلب الشديد؛ إحصار أذيني بطيني؛ الربو,Beta Blocker,حاصر بيتا,Prescription,بوصفة طبية,medication_images/Concor.jpg,Orange,برتقالي,Heart-shaped,على شكل قلب,COR 10,capsule_merged_dataset
KSA_005,Zestril,زيستريل,Lisinopril,ليسينوبريل,Lisinopril 10 mg,Tablet,قرص,10 mg,Hypertension; Heart failure; Post-MI,ارتفاع ضغط الدم؛ فشل القلب؛ ما بعد الجلطة القلبية,AstraZeneca,أسترازينيكا,Cough; Dizziness; Headache; Hyperkalemia,سعال؛ دوخة؛ صداع؛ فرط بوتاسيوم الدم,Angioedema history; Bilateral renal artery stenosis; Pregnancy,تاريخ وذمة وعائية؛ تضيق الشريان الكلوي الثنائي؛ الحمل,ACE Inhibitor,مثبط الإنزيم المحول للأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Zestril.jpg,Pink,وردي,Round,دائري,ZES 10,capsule_merged_dataset
KSA_006,Zestril,زيستريل,Lisinopril,ليسينوبريل,Lisinopril 20 mg,Tablet,قرص,20 mg,Hypertension; Heart failure,ارتفاع ضغط الدم؛ فشل القلب,AstraZeneca,أسترازينيكا,Cough; Dizziness; Hypotension; Renal impairment,سعال؛ دوخة؛ انخفاض ضغط الدم؛ قصور كلوي,Angioedema history; Pregnancy; Hyperkalemia,تاريخ وذمة وعائية؛ الحمل؛ فرط بوتاسيوم الدم,ACE Inhibitor,مثبط الإنزيم المحول للأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Zestril.jpg,Red,أحمر,Round,دائري,ZES 20,capsule_merged_dataset
KSA_007,Diovan,ديوفان,Valsartan,فالسارتان,Valsartan 80 mg,Capsule,كبسولة,80 mg,Hypertension; Heart failure; Post-MI,ارتفاع ضغط الدم؛ فشل القلب؛ ما بعد الجلطة القلبية,Novartis,نوفارتس,Dizziness; Headache; Hyperkalemia; Fatigue,دوخة؛ صداع؛ فرط بوتاسيوم الدم؛ إرهاق,Pregnancy; Severe hepatic impairment; Bilateral renal artery stenosis,الحمل؛ قصور كبدي شديد؛ تضيق الشريان الكلوي الثنائي,ARB (Angiotensin II Receptor Blocker),حاصر مستقبلات الأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Diovan.jpg,Light Grey,رمادي فاتح,Capsule,كبسولة,DV 80,capsule_merged_dataset
KSA_008,Diovan,ديوفان,Valsartan,فالسارتان,Valsartan 160 mg,Tablet,قرص,160 mg,Hypertension; Heart failure,ارتفاع ضغط الدم؛ فشل القلب,Novartis,نوفارتس,Dizziness; Hypotension; Renal impairment,دوخة؛ انخفاض ضغط الدم؛ قصور كلوي,Pregnancy; Severe hepatic impairment,الحمل؛ قصور كبدي شديد,ARB (Angiotensin II Receptor Blocker),حاصر مستقبلات الأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Diovan.jpg,Dark Grey,رمادي غامق,Oval,بيضاوي,DV 160,capsule_merged_dataset
KSA_009,Cozaar,كوزار,Losartan,لوسارتان,Losartan Potassium 50 mg,Tablet,قرص,50 mg,Hypertension; Diabetic nephropathy; Stroke prevention,ارتفاع ضغط الدم؛ اعتلال الكلى السكري؛ الوقاية من السكتة الدماغية,MSD,إم إس دي,Dizziness; Hyperkalemia; Fatigue; Back pain,دوخة؛ فرط بوتاسيوم الدم؛ إرهاق؛ ألم الظهر,Pregnancy; Severe hepatic impairment,الحمل؛ قصور كبدي شديد,ARB (Angiotensin II Receptor Blocker),حاصر مستقبلات الأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Cozaar.jpg,Green,أخضر,Oval,بيضاوي,CZR 50,capsule_merged_dataset
KSA_010,Cozaar,كوزار,Losartan,لوسارتان,Losartan Potassium 100 mg,Tablet,قرص,100 mg,Hypertension; Diabetic nephropathy,ارتفاع ضغط الدم؛ اعتلال الكلى السكري,MSD,إم إس دي,Dizziness; Upper respiratory infection; Hyperkalemia,دوخة؛ عدوى الجهاز التنفسي العلوي؛ فرط بوتاسيوم الدم,Pregnancy; Bilateral renal artery stenosis,الحمل؛ تضيق الشريان الكلوي الثنائي,ARB (Angiotensin II Receptor Blocker),حاصر مستقبلات الأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Cozaar.jpg,Dark Green,أخضر غامق,Oval,بيضاوي,CZR 100,capsule_merged_dataset
KSA_011,Micardis,ميكارديس,Telmisartan,تلميسارتان,Telmisartan 80 mg,Tablet,قرص,80 mg,Hypertension; Cardiovascular risk reduction,ارتفاع ضغط الدم؛ تقليل خطر الأمراض القلبية,Boehringer Ingelheim,بوهرنجر إنجلهايم,Dizziness; Back pain; Diarrhea; Sinusitis,دوخة؛ ألم الظهر؛ إسهال؛ التهاب الجيوب الأنفية,Pregnancy; Biliary obstruction; Severe hepatic impairment,الحمل؛ انسداد القنوات الصفراوية؛ قصور كبدي شديد,ARB (Angiotensin II Receptor Blocker),حاصر مستقبلات الأنجيوتنسين,Prescription,بوصفة طبية,medication_images/Micardis.jpg,White,أبيض,Oblong,مستطيل,M80,capsule_merged_dataset
KSA_012,Lasix,لازكس,Furosemide,فوروسيميد,Furosemide 40 mg,Tablet,قرص,40 mg,Edema; Heart failure; Hypertension; Renal failure,الوذمة؛ فشل القلب؛ ارتفاع ضغط الدم؛ فشل كلوي,Sanofi,سانوفي,Hypokalemia; Dehydration; Hypotension; Dizziness,نقص البوتاسيوم؛ جفاف؛ انخفاض ضغط الدم؛ دوخة,Anuria; Severe hyponatremia; Hepatic coma,انقطاع البول؛ نقص الصوديوم الشديد؛ غيبوبة كبدية,Loop Diuretic,مدر عروي,Prescription,بوصفة طبية,medication_images/Lasix.jpg,White,أبيض,Round,دائري,LAS 40,capsule_merged_dataset
KSA_013,Aldactone,ألداكتون,Spironolactone,سبيرونولاكتون,Spironolactone 25 mg,Tablet,قرص,25 mg,Heart failure; Hypertension; Edema; Hyperaldosteronism,فشل القلب؛ ارتفاع ضغط الدم؛ الوذمة؛ فرط الألدوستيرونية,Pfizer,فايزر,Hyperkalemia; Gynecomastia; Dizziness; GI upset,فرط بوتاسيوم الدم؛ تثدي الرجل؛ دوخة؛ اضطراب الجهاز الهضمي,Hyperkalemia; Addison disease; Anuria; Pregnancy,فرط بوتاسيوم الدم؛ مرض أديسون؛ انقطاع البول؛ الحمل,Potassium-Sparing Diuretic,مدر للبول حافظ للبوتاسيوم,Prescription,بوصفة طبية,medication_images/Aldactone.jpg,White,أبيض,Round,دائري,ALD 25,capsule_merged_dataset
